,revisions
2002-05-06,5.0
2002-05-13,1.0
2002-05-20,0.0
2002-05-27,0.0
2002-06-03,0.0
2002-06-10,0.0
2002-06-17,0.0
2002-06-24,0.0
2002-07-01,0.0
2002-07-08,0.0
2002-07-15,0.0
2002-07-22,0.0
2002-07-29,1.0
2002-08-05,1.0
2002-08-12,1.0
2002-08-19,0.0
2002-08-26,1.0
2002-09-02,0.0
2002-09-09,1.0
2002-09-16,0.0
2002-09-23,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-14,0.0
2002-10-21,0.0
2002-10-28,0.0
2002-11-04,0.0
2002-11-11,0.0
2002-11-18,0.0
2002-11-25,0.0
2002-12-02,0.0
2002-12-09,0.0
2002-12-16,1.0
2002-12-23,1.0
2002-12-30,1.0
2003-01-06,3.0
2003-01-13,0.0
2003-01-20,0.0
2003-01-27,0.0
2003-02-03,0.0
2003-02-10,0.0
2003-02-17,0.0
2003-02-24,1.0
2003-03-03,3.0
2003-03-10,0.0
2003-03-17,0.0
2003-03-24,0.0
2003-03-31,0.0
2003-04-07,0.0
2003-04-14,1.0
2003-04-21,1.0
2003-04-28,0.0
2003-05-05,0.0
2003-05-12,0.0
2003-05-19,4.0
2003-05-26,2.0
2003-06-02,0.0
2003-06-09,0.0
2003-06-16,0.0
2003-06-23,0.0
2003-06-30,0.0
2003-07-07,0.0
2003-07-14,1.0
2003-07-21,0.0
2003-07-28,2.0
2003-08-04,0.0
2003-08-11,0.0
2003-08-18,0.0
2003-08-25,0.0
2003-09-01,0.0
2003-09-08,0.0
2003-09-15,6.0
2003-09-22,1.0
2003-09-29,3.0
2003-10-06,0.0
2003-10-13,0.0
2003-10-20,0.0
2003-10-27,0.0
2003-11-03,0.0
2003-11-10,0.0
2003-11-17,1.0
2003-11-24,0.0
2003-12-01,1.0
2003-12-08,1.0
2003-12-15,0.0
2003-12-22,0.0
2003-12-29,1.0
2004-01-05,3.0
2004-01-12,0.0
2004-01-19,0.0
2004-01-26,0.0
2004-02-02,0.0
2004-02-09,0.0
2004-02-16,1.0
2004-02-23,1.0
2004-03-01,0.0
2004-03-08,3.0
2004-03-15,0.0
2004-03-22,3.0
2004-03-29,19.0
2004-04-05,2.0
2004-04-12,0.0
2004-04-19,1.0
2004-04-26,1.0
2004-05-03,1.0
2004-05-10,3.0
2004-05-17,14.0
2004-05-24,0.0
2004-05-31,0.0
2004-06-07,4.0
2004-06-14,0.0
2004-06-21,0.0
2004-06-28,0.0
2004-07-05,1.0
2004-07-12,1.0
2004-07-19,0.0
2004-07-26,2.0
2004-08-02,2.0
2004-08-09,1.0
2004-08-16,0.0
2004-08-23,0.0
2004-08-30,1.0
2004-09-06,0.0
2004-09-13,0.0
2004-09-20,4.0
2004-09-27,2.0
2004-10-04,0.0
2004-10-11,5.0
2004-10-18,1.0
2004-10-25,0.0
2004-11-01,5.0
2004-11-08,0.0
2004-11-15,0.0
2004-11-22,4.0
2004-11-29,0.0
2004-12-06,1.0
2004-12-13,1.0
2004-12-20,1.0
2004-12-27,0.0
2005-01-03,2.0
2005-01-10,0.0
2005-01-17,1.0
2005-01-24,0.0
2005-01-31,0.0
2005-02-07,1.0
2005-02-14,4.0
2005-02-21,1.0
2005-02-28,1.0
2005-03-07,0.0
2005-03-14,1.0
2005-03-21,0.0
2005-03-28,1.0
2005-04-04,1.0
2005-04-11,0.0
2005-04-18,0.0
2005-04-25,1.0
2005-05-02,0.0
2005-05-09,0.0
2005-05-16,0.0
2005-05-23,0.0
2005-05-30,0.0
2005-06-06,0.0
2005-06-13,1.0
2005-06-20,2.0
2005-06-27,0.0
2005-07-04,0.0
2005-07-11,1.0
2005-07-18,2.0
2005-07-25,4.0
2005-08-01,7.0
2005-08-08,0.0
2005-08-15,0.0
2005-08-22,1.0
2005-08-29,1.0
2005-09-05,4.0
2005-09-12,0.0
2005-09-19,1.0
2005-09-26,1.0
2005-10-03,2.0
2005-10-10,0.0
2005-10-17,0.0
2005-10-24,2.0
2005-10-31,3.0
2005-11-07,6.0
2005-11-14,1.0
2005-11-21,5.0
2005-11-28,0.0
2005-12-05,0.0
2005-12-12,5.0
2005-12-19,0.0
2005-12-26,2.0
2006-01-02,3.0
2006-01-09,1.0
2006-01-16,1.0
2006-01-23,3.0
2006-01-30,1.0
2006-02-06,6.0
2006-02-13,9.0
2006-02-20,13.0
2006-02-27,1.0
2006-03-06,2.0
2006-03-13,2.0
2006-03-20,3.0
2006-03-27,1.0
2006-04-03,0.0
2006-04-10,0.0
2006-04-17,2.0
2006-04-24,6.0
2006-05-01,2.0
2006-05-08,4.0
2006-05-15,1.0
2006-05-22,0.0
2006-05-29,1.0
2006-06-05,4.0
2006-06-12,3.0
2006-06-19,0.0
2006-06-26,0.0
2006-07-03,2.0
2006-07-10,1.0
2006-07-17,2.0
2006-07-24,2.0
2006-07-31,0.0
2006-08-07,4.0
2006-08-14,2.0
2006-08-21,3.0
2006-08-28,0.0
2006-09-04,0.0
2006-09-11,1.0
2006-09-18,2.0
2006-09-25,2.0
2006-10-02,1.0
2006-10-09,1.0
2006-10-16,3.0
2006-10-23,2.0
2006-10-30,0.0
2006-11-06,3.0
2006-11-13,8.0
2006-11-20,6.0
2006-11-27,5.0
2006-12-04,5.0
2006-12-11,2.0
2006-12-18,4.0
2006-12-25,1.0
